date,eurusd,wti,vix,dxy,copper,gvz
2017-10-17,1.1754,51.87,10.31,93.48999786376953,3.180500030517578,11.640000343322754
2017-10-18,1.1775,52.05,10.07,93.36000061035156,3.1635000705718994,11.880000114440918
2017-10-19,1.1842,51.29,10.05,93.2699966430664,3.1530001163482666,11.9399995803833
2017-10-20,1.177,51.63,9.97,93.69999694824219,3.1514999866485596,11.489999771118164
2017-10-23,1.1762,51.91,11.07,93.94000244140625,3.1740000247955322,11.6899995803833
2017-10-24,1.1766,52.32,11.16,93.95999908447266,3.186500072479248,11.729999542236328
2017-10-25,1.1802,51.97,11.23,93.70999908447266,3.1714999675750732,12.020000457763672
2017-10-26,1.17,52.41,11.3,94.61000061035156,3.1675000190734863,11.619999885559082
2017-10-27,1.158,53.92,9.8,94.91999816894531,3.0934998989105225,11.479999542236328
2017-10-30,1.1626,54.11,10.5,94.48999786376953,3.1019999980926514,11.739999771118164
2017-10-31,1.1648,54.36,10.18,94.55000305175781,3.0920000076293945,11.8100004196167
2017-11-01,1.1618,54.32,10.2,94.81999969482422,3.132999897003174,11.800000190734863
2017-11-02,1.1672,54.55,9.93,94.69000244140625,3.135499954223633,10.949999809265137
2017-11-03,1.1616,55.63,9.14,94.94000244140625,3.1105000972747803,10.649999618530273
2017-11-06,1.16,57.34,9.4,94.72000122070312,3.1505000591278076,10.9399995803833
2017-11-07,1.1577,57.19,9.89,94.91000366210938,3.0824999809265137,10.979999542236328
2017-11-08,1.1591,56.82,9.78,94.87000274658203,3.0929999351501465,11.319999694824219
2017-11-09,1.1648,57.16,10.5,94.44000244140625,3.0799999237060547,11.729999542236328
2017-11-10,,56.75,11.29,94.38999938964844,3.069499969482422,11.680000305175781
2017-11-13,1.1656,56.77,11.5,94.48999786376953,3.1115000247955322,11.529999732971191
2017-11-14,1.1764,55.67,11.59,93.83000183105469,3.059999942779541,11.609999656677246
2017-11-15,1.1794,55.28,13.13,93.80999755859375,3.0490000247955322,11.75
2017-11-16,1.1772,55.14,11.76,93.93000030517578,3.0434999465942383,11.020000457763672
2017-11-17,1.1799,56.21,11.43,93.66000366210938,3.0625,10.619999885559082
2017-11-20,1.1741,56.21,10.65,94.08000183105469,3.0905001163482666,11.180000305175781
2017-11-21,1.1741,56.84,9.73,93.94999694824219,3.125499963760376,10.84000015258789
2017-11-22,1.1789,57.88,9.88,93.22000122070312,3.134500026702881,10.75
2017-11-24,1.1936,58.94,9.67,92.76000213623047,3.1659998893737793,10.579999923706055
2017-11-27,1.1911,58.1,9.87,92.9000015258789,3.132499933242798,10.720000267028809
2017-11-28,1.1878,57.96,10.03,93.26000213623047,3.070499897003174,10.640000343322754
2017-11-29,1.1858,57.25,10.7,93.26000213623047,3.0399999618530273,11.020000457763672
2017-11-30,1.1898,57.4,11.28,93.01000213623047,3.0369999408721924,11.789999961853027
2017-12-01,1.191,58.35,11.43,92.9000015258789,3.065500020980835,11.390000343322754
2017-12-04,1.1848,57.48,11.68,93.19000244140625,3.062999963760376,11.380000114440918
2017-12-05,1.182,57.66,11.33,93.37999725341797,2.9205000400543213,12.279999732971191
2017-12-06,1.1788,55.79,11.02,93.61000061035156,2.936500072479248,11.670000076293945
2017-12-07,1.179,56.5,10.16,93.80000305175781,2.940500020980835,12.989999771118164
2017-12-08,1.1761,57.15,9.58,93.9000015258789,2.9549999237060547,11.699999809265137
2017-12-11,1.1802,57.84,9.34,93.87000274658203,2.98799991607666,11.460000038146973
2017-12-12,1.1725,57.12,9.92,94.0999984741211,2.999500036239624,12.140000343322754
2017-12-13,1.1762,56.59,10.18,93.43000030517578,3.0295000076293945,10.869999885559082
2017-12-14,1.1778,57.0,10.49,93.48999786376953,3.0485000610351562,10.399999618530273
2017-12-15,1.1778,57.29,9.42,93.93000030517578,3.109999895095825,9.430000305175781
2017-12-18,1.1804,57.17,9.53,93.69999694824219,3.121999979019165,9.930000305175781
2017-12-19,1.1822,57.49,10.03,93.47000122070312,3.127500057220459,10.319999694824219
2017-12-20,1.1881,58.09,9.72,93.3499984741211,3.1714999675750732,9.789999961853027
2017-12-21,1.1872,58.34,9.62,93.27999877929688,3.194499969482422,9.640000343322754
2017-12-22,1.1839,58.25,9.9,93.3499984741211,3.2144999504089355,10.010000228881836
2017-12-26,1.1867,59.55,10.25,93.26000213623047,3.25600004196167,11.170000076293945
2017-12-27,1.1902,59.67,10.47,93.02999877929688,3.256999969482422,10.729999542236328
2017-12-28,1.1952,59.84,10.18,92.5999984741211,3.2860000133514404,10.430000305175781
2017-12-29,1.2022,60.46,11.04,92.12000274658203,3.2795000076293945,10.960000038146973
2018-01-02,1.205,60.37,9.77,91.8499984741211,3.25600004196167,11.960000038146973
2018-01-03,1.203,61.61,9.15,92.16000366210938,3.236999988555908,11.5600004196167
2018-01-04,1.2064,61.98,9.22,91.8499984741211,3.242500066757202,11.800000190734863
2018-01-05,1.2039,61.49,9.22,91.94999694824219,3.2070000171661377,11.260000228881836
2018-01-08,1.1973,61.73,9.52,92.33000183105469,3.2009999752044678,11.1899995803833
2018-01-09,1.1922,62.92,10.08,92.52999877929688,3.194499969482422,10.789999961853027
2018-01-10,1.1958,63.6,9.82,92.33000183105469,3.2149999141693115,10.789999961853027
2018-01-11,1.2035,63.81,9.88,91.8499984741211,3.2135000228881836,10.960000038146973
2018-01-12,1.213,64.22,10.16,90.97000122070312,3.200000047683716,11.619999885559082
2018-01-16,1.2244,63.82,11.66,90.38999938964844,3.1989998817443848,12.09000015258789
2018-01-17,1.2229,63.92,11.91,90.54000091552734,3.1665000915527344,11.770000457763672
2018-01-18,1.2238,63.96,12.22,90.5,3.177000045776367,12.260000228881836
2018-01-19,1.2238,63.38,11.27,90.56999969482422,3.1670000553131104,11.430000305175781
2018-01-22,1.223,63.66,11.03,90.4000015258789,3.177500009536743,11.65999984741211
2018-01-23,1.2277,64.45,11.1,90.12000274658203,3.0894999504089355,11.720000267028809
2018-01-24,1.239,65.69,11.47,89.20999908447266,3.2084999084472656,13.380000114440918
2018-01-25,1.2488,65.62,11.58,89.38999938964844,3.1989998817443848,13.039999961853027
2018-01-26,1.2422,66.27,11.08,89.06999969482422,3.182499885559082,12.979999542236328
2018-01-29,1.2352,65.71,13.84,89.30999755859375,,13.25
2018-01-30,1.239,64.64,14.79,89.19000244140625,3.177000045776367,13.859999656677246
2018-01-31,1.2428,64.82,13.54,89.12999725341797,3.184000015258789,12.970000267028809
2018-02-01,1.2482,65.92,13.47,88.66999816894531,3.197000026702881,12.319999694824219
2018-02-02,1.2446,65.5,17.31,89.19999694824219,3.176500082015991,13.109999656677246
2018-02-05,1.2418,64.18,37.32,89.55000305175781,3.2105000019073486,14.350000381469727
2018-02-06,1.2381,63.48,29.98,89.58999633789062,3.177500009536743,13.800000190734863
2018-02-07,1.2281,61.91,27.73,90.26000213623047,3.0764999389648438,13.619999885559082
2018-02-08,1.2238,61.3,33.46,90.2300033569336,3.072000026702881,14.850000381469727
2018-02-09,1.2226,59.2,29.06,90.44000244140625,3.0244998931884766,14.930000305175781
2018-02-12,1.2267,59.41,25.61,90.20999908447266,3.077500104904175,14.369999885559082
2018-02-13,1.2363,59.33,24.97,89.69999694824219,3.1545000076293945,14.069999694824219
2018-02-14,1.2396,60.7,19.26,89.12000274658203,3.2284998893737793,14.970000267028809
2018-02-15,1.2482,61.48,19.13,88.58999633789062,3.239000082015991,15.029999732971191
2018-02-16,1.2442,61.89,19.46,89.0999984741211,3.243000030517578,13.960000038146973
2018-02-20,1.2348,61.91,20.6,89.72000122070312,3.186000108718872,14.079999923706055
2018-02-21,1.2314,61.73,20.02,90.08000183105469,3.2114999294281006,13.829999923706055
2018-02-22,1.2326,62.72,18.72,89.75,3.237499952316284,13.470000267028809
2018-02-23,1.2298,63.52,16.49,89.87999725341797,3.2084999084472656,11.970000267028809
2018-02-26,1.2296,63.81,15.8,89.81999969482422,3.196000099182129,11.890000343322754
2018-02-27,1.2239,62.94,18.59,90.36000061035156,3.1575000286102295,11.760000228881836
2018-02-28,1.2211,61.43,19.85,90.61000061035156,3.1075000762939453,11.739999771118164
2018-03-01,1.2216,60.98,22.47,90.31999969482422,3.0994999408721924,12.069999694824219
2018-03-02,1.2314,61.19,19.59,89.94000244140625,3.1010000705718994,11.970000267028809
2018-03-05,1.233,62.49,18.73,90.08000183105469,3.1054999828338623,11.890000343322754
2018-03-06,1.2415,62.54,18.36,89.62000274658203,3.13700008392334,12.329999923706055
2018-03-07,1.2397,61.09,17.76,89.63999938964844,3.114000082015991,12.369999885559082
2018-03-08,1.2314,60.13,16.54,90.12000274658203,3.058500051498413,11.569999694824219
2018-03-09,1.2326,62.02,14.64,90.08999633789062,3.115999937057495,10.9399995803833
2018-03-12,1.2318,61.35,15.78,89.9000015258789,3.1040000915527344,11.010000228881836
2018-03-13,1.2398,60.69,16.35,89.66000366210938,3.11899995803833,10.699999809265137
2018-03-14,1.2362,60.89,17.23,89.69999694824219,3.140000104904175,10.40999984741211
2018-03-15,1.2321,61.16,16.59,90.13999938964844,3.1110000610351562,10.399999618530273
2018-03-16,1.228,62.29,15.8,90.2300033569336,3.0929999351501465,9.880000114440918
2018-03-19,1.2329,62.01,19.02,89.9000015258789,3.069499969482422,10.989999771118164
2018-03-20,1.2271,63.37,18.2,90.37000274658203,3.0255000591278076,11.010000228881836
2018-03-21,1.2268,65.1,17.86,89.77999877929688,3.0485000610351562,10.90999984741211
2018-03-22,1.231,64.25,23.34,89.86000061035156,3.01200008392334,11.239999771118164
2018-03-23,1.236,65.8,24.87,89.44000244140625,2.984499931335449,13.460000038146973
2018-03-26,1.244,65.49,21.03,89.02999877929688,2.9605000019073486,12.949999809265137
2018-03-27,1.241,65.21,22.5,89.37000274658203,2.991499900817871,12.220000267028809
2018-03-28,1.2351,64.3,22.87,90.05999755859375,2.99399995803833,11.739999771118164
2018-03-29,1.2297,64.87,19.97,90.1500015258789,3.0190000534057617,11.0600004196167
2018-03-30,1.232,,,,,
2018-04-02,1.2288,63.05,23.62,90.05000305175781,3.0404999256134033,12.859999656677246
2018-04-03,1.2261,63.41,21.1,90.19999694824219,3.058000087738037,11.800000190734863
2018-04-04,1.2292,63.35,20.06,90.13999938964844,3.006999969482422,12.0
2018-04-05,1.223,63.53,18.94,90.45999908447266,3.069499969482422,11.550000190734863
2018-04-06,1.2274,62.03,21.49,90.11000061035156,3.053999900817871,11.949999809265137
2018-04-09,1.232,63.4,21.77,89.83999633789062,3.071500062942505,12.390000343322754
2018-04-10,1.2338,65.48,20.47,89.58999633789062,3.13100004196167,12.779999732971191
2018-04-11,1.2384,66.81,20.24,89.56999969482422,3.111999988555908,14.359999656677246
2018-04-12,1.232,67.07,18.49,89.75,3.059999942779541,12.880000114440918
2018-04-13,1.2322,67.35,17.41,89.80000305175781,3.067500114440918,13.359999656677246
2018-04-16,1.2373,66.23,16.56,89.43000030517578,3.0915000438690186,13.430000305175781
2018-04-17,1.2345,66.5,15.25,89.5199966430664,3.075000047683716,13.069999694824219
2018-04-18,1.238,68.44,15.6,89.62000274658203,3.1535000801086426,13.460000038146973
2018-04-19,1.2336,68.3,15.96,89.94000244140625,3.128000020980835,12.880000114440918
2018-04-20,1.2282,68.26,16.88,90.31999969482422,3.131500005722046,12.140000343322754
2018-04-23,1.2216,67.61,16.34,90.94000244140625,3.1080000400543213,12.130000114440918
2018-04-24,1.2226,67.66,18.02,90.7699966430664,3.1384999752044678,12.239999771118164
2018-04-25,1.2178,68.0,17.84,91.16999816894531,3.131999969482422,11.970000267028809
2018-04-26,1.2113,68.18,16.24,91.55999755859375,3.11299991607666,11.489999771118164
2018-04-27,1.2108,68.11,15.41,91.54000091552734,3.0460000038146973,10.989999771118164
2018-04-30,1.2074,68.56,15.93,91.83999633789062,3.052500009536743,11.149999618530273
2018-05-01,1.2,67.28,15.49,92.44999694824219,3.015000104904175,11.880000114440918
2018-05-02,1.1968,67.91,15.97,92.51000213623047,3.047499895095825,11.640000343322754
2018-05-03,1.197,68.45,15.9,92.41000366210938,3.059000015258789,11.460000038146973
2018-05-04,1.1946,69.71,14.77,92.56999969482422,3.065500020980835,10.989999771118164
2018-05-07,1.1927,70.74,14.75,92.75,3.059499979019165,11.319999694824219
2018-05-08,1.1863,68.83,14.71,93.12000274658203,3.0404999256134033,11.5
2018-05-09,1.1852,71.16,13.42,93.04000091552734,3.0394999980926514,11.390000343322754
2018-05-10,1.1896,71.36,13.23,92.6500015258789,3.0924999713897705,11.420000076293945
2018-05-11,1.1951,70.69,12.65,92.54000091552734,3.0950000286102295,11.039999961853027
2018-05-14,1.1976,71.01,12.93,92.58999633789062,3.0785000324249268,11.149999618530273
2018-05-15,1.1864,71.34,14.63,93.22000122070312,3.0425000190734863,11.90999984741211
2018-05-16,1.1788,71.43,13.42,93.38999938964844,3.058500051498413,11.770000457763672
2018-05-17,1.1798,71.47,13.43,93.47000122070312,3.0769999027252197,11.640000343322754
2018-05-18,1.1775,71.23,13.42,93.63999938964844,3.0510001182556152,11.109999656677246
2018-05-21,1.1768,72.26,13.08,93.68000030517578,3.0855000019073486,11.619999885559082
2018-05-22,1.1783,72.09,13.22,93.61000061035156,3.11899995803833,10.899999618530273
2018-05-23,1.1693,71.85,12.58,94.01000213623047,3.060499906539917,11.180000305175781
2018-05-24,1.1729,70.77,12.53,93.77999877929688,3.0855000019073486,10.989999771118164
2018-05-25,1.1666,67.92,13.22,94.19000244140625,3.066999912261963,10.3100004196167
2018-05-29,1.1551,66.8,17.02,94.83000183105469,3.052000045776367,12.329999923706055
2018-05-30,1.1664,68.24,14.94,94.1500015258789,3.059499979019165,10.869999885559082
2018-05-31,1.167,66.98,15.43,93.98999786376953,3.058000087738037,10.920000076293945
2018-06-01,1.1679,65.81,13.46,94.19000244140625,3.0915000438690186,10.579999923706055
2018-06-04,1.1696,64.76,12.74,94.0199966430664,3.126499891281128,10.539999961853027
2018-06-05,1.1672,65.51,12.4,93.88999938964844,3.190999984741211,10.460000038146973
2018-06-06,1.1778,64.75,11.64,93.66000366210938,3.254499912261963,10.3100004196167
2018-06-07,1.1815,65.96,12.13,93.4000015258789,3.2679998874664307,10.550000190734863
2018-06-08,1.1773,65.77,12.18,93.55000305175781,3.2929999828338623,10.6899995803833
2018-06-11,1.1802,66.1,12.35,93.58000183105469,3.250499963760376,10.539999961853027
2018-06-12,1.1792,66.38,12.34,93.80000305175781,3.242500066757202,10.520000457763672
2018-06-13,1.1784,66.63,12.94,93.70999908447266,3.247999906539917,10.600000381469727
2018-06-14,1.1634,66.91,12.12,94.7699966430664,3.2165000438690186,9.829999923706055
2018-06-15,1.1616,65.01,11.98,94.79000091552734,3.1410000324249268,10.649999618530273
2018-06-18,1.1606,65.91,12.31,94.75,3.1034998893737793,9.819999694824219
2018-06-19,1.1577,65.09,13.35,95.08999633789062,3.0464999675750732,10.989999771118164
2018-06-20,1.1592,65.92,12.79,95.05999755859375,3.0464999675750732,11.079999923706055
2018-06-21,1.16,65.68,14.64,94.87000274658203,3.0250000953674316,11.220000267028809
2018-06-22,1.163,69.02,13.77,94.5199966430664,3.0325000286102295,10.670000076293945
2018-06-25,1.1694,69.91,17.33,94.27999877929688,2.992000102996826,10.829999923706055
2018-06-26,1.1675,75.23,15.92,94.68000030517578,2.996999979019165,10.970000267028809
2018-06-27,1.1588,77.41,17.91,95.29000091552734,2.989500045776367,11.010000228881836
2018-06-28,1.1582,73.45,16.85,95.38999938964844,2.9535000324249268,11.029999732971191
2018-06-29,1.1677,74.13,16.09,94.62999725341797,2.9509999752044678,10.75
2018-07-02,1.1604,73.89,15.6,94.87000274658203,2.93149995803833,11.75
2018-07-03,1.1653,74.19,16.14,94.58999633789062,2.9059998989105225,11.40999984741211
2018-07-05,1.1697,73.05,14.97,94.47000122070312,2.813999891281128,11.319999694824219
2018-07-06,1.1738,73.78,13.37,94.04000091552734,2.812999963760376,10.649999618530273
2018-07-09,1.1744,73.93,12.69,94.08000183105469,2.8389999866485596,10.550000190734863
2018-07-10,1.1728,74.11,12.64,94.11000061035156,2.8285000324249268,10.6899995803833
2018-07-11,1.1722,70.47,13.63,94.72000122070312,2.7335000038146973,11.25
2018-07-12,1.1692,70.28,12.58,94.80999755859375,2.7679998874664307,10.819999694824219
2018-07-13,1.1667,71.03,12.18,94.75,2.7699999809265137,10.989999771118164
2018-07-16,1.171,68.22,12.83,94.51000213623047,2.756999969482422,11.460000038146973
2018-07-17,1.1664,68.03,12.06,94.97000122070312,2.739500045776367,11.789999961853027
2018-07-18,1.1645,68.78,12.1,95.08000183105469,2.752000093460083,12.149999618530273
2018-07-19,1.1604,69.42,12.87,95.16999816894531,2.686000108718872,12.65999984741211
2018-07-20,1.1708,70.31,12.86,94.45999908447266,2.746000051498413,12.100000381469727
2018-07-23,1.1702,67.9,12.62,94.66999816894531,2.736999988555908,12.220000267028809
2018-07-24,1.1684,70.77,12.41,94.61000061035156,2.799999952316284,11.739999771118164
2018-07-25,1.1677,71.13,12.29,94.36000061035156,2.805999994277954,11.649999618530273
2018-07-26,1.1654,71.59,12.14,94.75,2.803999900817871,11.430000305175781
2018-07-27,1.166,68.66,13.03,94.68000030517578,2.7874999046325684,11.050000190734863
2018-07-30,1.1718,71.19,14.26,94.36000061035156,2.7790000438690186,11.180000305175781
2018-07-31,1.1706,69.88,12.83,94.48999786376953,2.819000005722046,11.210000038146973
2018-08-01,1.1666,68.8,13.15,94.62000274658203,2.734999895095825,10.90999984741211
2018-08-02,1.1612,68.95,12.19,95.16999816894531,2.7269999980926514,11.079999923706055
2018-08-03,1.1597,68.49,11.64,95.13999938964844,2.753499984741211,10.770000457763672
2018-08-06,1.1564,69.01,11.27,95.36000061035156,2.7209999561309814,11.020000457763672
2018-08-07,1.1597,69.17,10.93,95.22000122070312,2.740999937057495,11.109999656677246
2018-08-08,1.1598,66.92,10.85,95.0999984741211,2.740499973297119,11.430000305175781
2018-08-09,1.1566,66.81,11.27,95.5,2.755500078201294,10.989999771118164
2018-08-10,1.1399,67.61,13.16,96.36000061035156,2.7325000762939453,11.779999732971191
2018-08-13,1.1396,67.25,14.78,96.38999938964844,2.7219998836517334,11.729999542236328
2018-08-14,1.1351,67.04,13.31,96.7300033569336,2.67549991607666,11.880000114440918
2018-08-15,1.1332,65.07,14.64,96.69999694824219,2.556999921798706,13.15999984741211
2018-08-16,1.1388,65.44,13.45,96.6500015258789,2.6135001182556152,13.390000343322754
2018-08-17,1.141,65.93,12.64,96.0999984741211,2.624500036239624,12.890000343322754
2018-08-20,1.1438,66.5,12.49,95.9000015258789,2.6635000705718994,12.399999618530273
2018-08-21,1.1534,67.32,12.86,95.26000213623047,2.689500093460083,11.859999656677246
2018-08-22,1.1595,67.85,12.25,95.1500015258789,2.6684999465942383,11.8100004196167
2018-08-23,1.1567,69.13,12.41,95.62000274658203,2.6524999141693115,11.600000381469727
2018-08-24,1.1625,69.71,11.99,95.1500015258789,2.6989998817443848,11.710000038146973
2018-08-27,1.1676,69.97,12.16,94.77999877929688,2.7049999237060547,11.770000457763672
2018-08-28,1.172,68.54,12.5,94.72000122070312,2.7339999675750732,11.460000038146973
2018-08-29,1.1699,69.68,12.25,94.5999984741211,2.7090001106262207,11.25
2018-08-30,1.1646,70.25,13.53,94.72000122070312,2.690500020980835,11.40999984741211
2018-08-31,1.1596,69.84,12.86,95.13999938964844,2.6489999294281006,10.960000038146973
2018-09-04,1.1566,69.82,13.16,95.41999816894531,2.5834999084472656,11.420000076293945
2018-09-05,1.162,68.69,13.91,95.12999725341797,2.5924999713897705,11.239999771118164
2018-09-06,1.1624,67.81,14.65,95.0199966430664,2.618499994277954,11.539999961853027
2018-09-07,1.1572,67.73,14.88,95.37000274658203,2.6034998893737793,11.300000190734863
2018-09-10,1.1604,67.55,14.16,95.1500015258789,2.6105000972747803,11.329999923706055
2018-09-11,1.1591,69.29,13.22,95.05999755859375,2.6040000915527344,11.260000228881836
2018-09-12,1.1626,70.37,13.14,94.80000305175781,2.6584999561309814,11.180000305175781
2018-09-13,1.1672,68.6,12.37,94.54000091552734,2.6644999980926514,11.149999618530273
2018-09-14,1.1656,68.98,12.07,94.9800033569336,2.627500057220459,10.84000015258789
2018-09-17,1.1687,68.86,13.68,94.51000213623047,2.633500099182129,10.850000381469727
2018-09-18,1.1693,69.87,12.79,94.62000274658203,2.7119998931884766,10.779999732971191
2018-09-19,1.1685,71.08,11.75,94.55000305175781,2.7100000381469727,10.8100004196167
2018-09-20,1.1744,70.77,11.8,93.91000366210938,2.7209999561309814,10.720000267028809
2018-09-21,1.1739,70.8,11.68,94.22000122070312,2.8364999294281006,10.760000228881836
2018-09-24,1.1773,73.23,12.2,94.26000213623047,2.815999984741211,10.970000267028809
2018-09-25,1.177,73.4,12.42,94.12999725341797,2.803499937057495,10.829999923706055
2018-09-26,1.1758,72.22,12.89,94.19000244140625,2.806999921798706,10.760000228881836
2018-09-27,1.167,72.18,12.41,95.0,2.7644999027252197,10.859999656677246
2018-09-28,1.1622,73.16,12.12,95.19000244140625,2.7869999408721924,10.739999771118164
2018-10-01,1.1567,75.37,12.0,95.30000305175781,2.7739999294281006,11.029999732971191
2018-10-02,1.156,75.16,12.05,95.51000213623047,2.7950000762939453,11.239999771118164
2018-10-03,1.1525,76.4,11.61,95.76000213623047,2.822499990463257,11.210000038146973
2018-10-04,1.1508,74.44,14.22,95.75,2.765000104904175,11.59000015258789
2018-10-05,1.1502,74.26,14.82,95.62000274658203,2.750999927520752,11.640000343322754
2018-10-08,,74.27,15.69,95.7699966430664,2.755000114440918,12.479999542236328
2018-10-09,1.1482,74.95,15.95,95.68000030517578,2.7950000762939453,12.029999732971191
2018-10-10,1.1541,73.18,22.96,95.51000213623047,2.7690000534057617,12.510000228881836
2018-10-11,1.1565,70.97,24.98,95.0199966430664,2.796999931335449,13.569999694824219
2018-10-12,1.1559,71.41,21.31,95.22000122070312,2.7929999828338623,12.760000228881836
2018-10-15,1.1594,71.84,21.3,95.06999969482422,2.7804999351501465,13.130000114440918
2018-10-16,1.1593,71.93,17.62,95.05000305175781,2.7704999446868896,12.199999809265137
2018-10-17,1.154,69.63,17.4,95.58000183105469,2.7669999599456787,12.140000343322754
2018-10-18,1.1494,68.63,20.06,95.9000015258789,2.737499952316284,12.229999542236328
2018-10-19,1.1513,69.16,19.89,95.70999908447266,2.7679998874664307,11.760000228881836
2018-10-22,1.1467,69.25,19.64,96.01000213623047,2.7739999294281006,11.680000305175781
2018-10-23,1.148,66.49,20.71,95.95999908447266,2.746999979019165,12.3100004196167
2018-10-24,1.1389,66.56,25.23,96.43000030517578,2.746500015258789,13.109999656677246
2018-10-25,1.1374,67.25,24.22,96.68000030517578,2.748500108718872,12.300000190734863
2018-10-26,1.1388,67.58,24.16,96.36000061035156,2.74399995803833,12.920000076293945
2018-10-29,1.139,67.0,24.7,96.58000183105469,2.7385001182556152,12.979999542236328
2018-10-30,1.1364,66.18,23.35,97.01000213623047,2.6630001068115234,12.300000190734863
2018-10-31,1.1332,65.31,21.23,97.12999725341797,2.6635000705718994,12.079999923706055
2018-11-01,1.1396,63.67,19.34,96.27999877929688,2.7214999198913574,12.600000381469727
2018-11-02,1.1378,63.12,19.51,96.54000091552734,2.802999973297119,12.5
2018-11-05,1.1394,63.12,19.96,96.3499984741211,2.755500078201294,12.390000343322754
2018-11-06,1.1412,62.16,19.91,96.31999969482422,2.7304999828338623,12.470000267028809
2018-11-07,1.1459,61.69,16.36,96.0,2.752500057220459,11.229999542236328
2018-11-08,1.1416,60.71,16.72,96.63999938964844,2.736999988555908,11.40999984741211
2018-11-09,1.1325,60.19,17.36,96.91000366210938,2.686500072479248,11.4399995803833
2018-11-12,,59.85,20.45,97.54000091552734,2.677999973297119,12.130000114440918
2018-11-13,1.1288,55.63,20.02,97.30000305175781,2.687000036239624,12.1899995803833
2018-11-14,1.1312,56.16,21.25,96.80000305175781,2.7095000743865967,12.880000114440918
2018-11-15,1.1324,56.45,19.98,96.93000030517578,2.749000072479248,12.119999885559082
2018-11-16,1.1402,56.49,18.14,96.47000122070312,2.803999900817871,12.050000190734863
2018-11-19,1.1448,57.16,20.1,96.19000244140625,2.804500102996826,12.569999694824219
2018-11-20,1.1391,53.39,22.48,96.80999755859375,2.7664999961853027,12.630000114440918
2018-11-21,1.1393,54.41,20.8,96.70999908447266,2.7945001125335693,12.119999885559082
2018-11-23,1.1332,,21.52,96.91999816894531,2.7704999446868896,12.100000381469727
2018-11-26,1.1336,51.46,18.9,97.06999969482422,2.758500099182129,11.829999923706055
2018-11-27,1.1281,51.31,19.02,97.37000274658203,2.7105000019073486,12.010000228881836
2018-11-28,1.1286,50.06,18.49,96.79000091552734,2.7960000038146973,11.430000305175781
2018-11-29,1.1382,51.46,18.79,96.77999877929688,2.7780001163482666,11.390000343322754
2018-11-30,1.1323,50.78,18.07,97.2699966430664,2.7774999141693115,11.260000228881836
2018-12-03,1.1356,52.98,16.44,97.04000091552734,2.799499988555908,10.930000305175781
2018-12-04,1.1345,53.21,20.74,96.97000122070312,2.748500108718872,11.630000114440918
2018-12-05,,52.64,,,,
2018-12-06,1.1374,51.54,21.19,96.80999755859375,2.740499973297119,11.609999656677246
2018-12-07,1.139,52.76,23.23,96.51000213623047,2.757499933242798,12.220000267028809
2018-12-10,1.1368,51.07,22.64,97.22000122070312,2.7184998989105225,12.039999961853027
2018-12-11,1.1314,51.65,21.76,97.38999938964844,2.7660000324249268,11.460000038146973
2018-12-12,1.1362,51.04,21.46,97.04000091552734,2.7685000896453857,11.289999961853027
2018-12-13,1.1358,52.69,20.65,97.05999755859375,2.762500047683716,10.6899995803833
2018-12-14,1.13,51.26,21.63,97.44000244140625,2.760499954223633,10.770000457763672
2018-12-17,1.1339,49.8,24.52,97.0999984741211,2.753000020980835,11.75
2018-12-18,1.1364,46.12,25.58,97.13999938964844,2.6710000038146973,12.180000305175781
2018-12-19,1.1422,47.96,25.58,97.04000091552734,2.7214999198913574,11.399999618530273
2018-12-20,1.1432,45.64,28.38,96.27999877929688,2.7019999027252197,12.449999809265137
2018-12-21,1.1402,45.38,30.11,96.95999908447266,2.678499937057495,11.970000267028809
2018-12-24,,,36.07,96.55000305175781,2.6684999465942383,14.800000190734863
2018-12-26,1.1408,46.04,30.41,97.05000305175781,2.7084999084472656,14.470000267028809
2018-12-27,1.1412,44.48,29.96,96.4800033569336,2.6675000190734863,15.180000305175781
2018-12-28,1.1445,45.15,28.34,96.38999938964844,2.678999900817871,14.5600004196167
2018-12-31,1.1456,,25.42,96.16999816894531,2.628000020980835,13.479999542236328
2019-01-02,1.1357,46.31,23.22,96.81999969482422,2.625,13.180000305175781
2019-01-03,1.1399,46.92,25.45,96.30999755859375,2.570499897003174,13.770000457763672
2019-01-04,1.141,47.76,21.38,96.19000244140625,2.6514999866485596,12.039999961853027
2019-01-07,1.1468,48.27,21.4,95.70999908447266,2.6410000324249268,11.65999984741211
2019-01-08,1.1444,49.58,20.47,95.9000015258789,2.6605000495910645,11.15999984741211
2019-01-09,1.1524,52.19,19.98,95.22000122070312,2.6619999408721924,11.6899995803833
2019-01-10,1.1517,52.42,19.5,95.54000091552734,2.6435000896453857,10.949999809265137
2019-01-11,1.1479,51.44,18.19,95.66999816894531,2.6695001125335693,11.0
2019-01-14,,50.31,19.07,95.58999633789062,2.6454999446868896,11.0600004196167
2019-01-15,1.1392,51.8,18.6,95.97000122070312,2.6505000591278076,11.0600004196167
2019-01-16,1.1408,52.08,19.04,96.05999755859375,2.69350004196167,11.079999923706055
2019-01-17,1.1386,51.83,18.06,96.06999969482422,2.700000047683716,10.899999618530273
2019-01-18,1.1362,53.6,17.8,96.33999633789062,2.740999937057495,11.119999885559082
2019-01-22,1.1359,52.59,20.8,96.30000305175781,2.688999891281128,10.770000457763672
